Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Bahrain,BHR,2014,2021.25,High income
Bahrain,BHR,2015,1988.28,High income
Bahrain,BHR,2016,1946.39,High income
Bahrain,BHR,2017,1907.2,High income
Bahrain,BHR,2018,1848.63,High income
Bahrain,BHR,2019,1788.31,High income
Bangladesh,BGD,1990,36134.38,Lower middle income
Bangladesh,BGD,1991,34335.23,Lower middle income
Bangladesh,BGD,1992,32408.58,Lower middle income
Bangladesh,BGD,1993,30720.19,Lower middle income
Bangladesh,BGD,1994,29129.27,Lower middle income
Bangladesh,BGD,1995,27768.44,Lower middle income
Bangladesh,BGD,1996,26188.31,Lower middle income
Bangladesh,BGD,1997,24946.52,Lower middle income
Bangladesh,BGD,1998,23636.12,Lower middle income
Bangladesh,BGD,1999,22474.38,Lower middle income
Bangladesh,BGD,2000,21310.94,Lower middle income
Bangladesh,BGD,2001,20370.6,Lower middle income
Bangladesh,BGD,2002,19533.71,Lower middle income
Bangladesh,BGD,2003,18759.74,Lower middle income
Bangladesh,BGD,2004,17937.14,Lower middle income
Bangladesh,BGD,2005,17051.21,Lower middle income
Bangladesh,BGD,2006,16182.81,Lower middle income
Bangladesh,BGD,2007,15266.51,Lower middle income
Bangladesh,BGD,2008,14552.41,Lower middle income
Bangladesh,BGD,2009,13710.26,Lower middle income
Bangladesh,BGD,2010,13118.28,Lower middle income
Bangladesh,BGD,2011,12433.94,Lower middle income
Bangladesh,BGD,2012,11670.2,Lower middle income
Bangladesh,BGD,2013,11110.7,Lower middle income
Bangladesh,BGD,2014,10688.08,Lower middle income
Bangladesh,BGD,2015,10122.36,Lower middle income
Bangladesh,BGD,2016,9692.4,Lower middle income
Bangladesh,BGD,2017,9282.36,Lower middle income
Bangladesh,BGD,2018,8795.44,Lower middle income
Bangladesh,BGD,2019,8347.08,Lower middle income
Barbados,BRB,1990,5101.25,High income
Barbados,BRB,1991,4875.42,High income
Barbados,BRB,1992,4920.39,High income
Barbados,BRB,1993,4896.72,High income
Barbados,BRB,1994,5122.7,High income
Barbados,BRB,1995,5121.27,High income
Barbados,BRB,1996,4937.69,High income
Barbados,BRB,1997,4894.09,High income
Barbados,BRB,1998,4875.26,High income
Barbados,BRB,1999,4867.32,High income
Barbados,BRB,2000,5031.91,High income
Barbados,BRB,2001,4839.36,High income
Barbados,BRB,2002,4679.4,High income
Barbados,BRB,2003,4542.22,High income
Barbados,BRB,2004,4458.98,High income
Barbados,BRB,2005,4413.04,High income
Barbados,BRB,2006,4329.2,High income
Barbados,BRB,2007,4214.45,High income
Barbados,BRB,2008,4088.81,High income
Barbados,BRB,2009,4045.39,High income
Barbados,BRB,2010,4045.03,High income
Barbados,BRB,2011,4006.37,High income
Barbados,BRB,2012,3875.24,High income
Barbados,BRB,2013,3836.39,High income
Barbados,BRB,2014,3840,High income
Barbados,BRB,2015,3816.08,High income
Barbados,BRB,2016,3782.7,High income
Barbados,BRB,2017,3751.68,High income
Barbados,BRB,2018,3732.65,High income
Barbados,BRB,2019,3717.68,High income
Belarus,BLR,1990,3064.07,Upper middle income
Belarus,BLR,1991,3082.08,Upper middle income
Belarus,BLR,1992,3059.2,Upper middle income
Belarus,BLR,1993,3049.36,Upper middle income
Belarus,BLR,1994,3101.48,Upper middle income
Belarus,BLR,1995,3112.71,Upper middle income
Belarus,BLR,1996,3039.24,Upper middle income
Belarus,BLR,1997,3043.39,Upper middle income
Belarus,BLR,1998,3042.46,Upper middle income
Belarus,BLR,1999,3009.33,Upper middle income
Belarus,BLR,2000,2851.42,Upper middle income
Belarus,BLR,2001,2776.11,Upper middle income
Belarus,BLR,2002,2747.66,Upper middle income
Belarus,BLR,2003,2670.11,Upper middle income
Belarus,BLR,2004,2578.14,Upper middle income
Belarus,BLR,2005,2549.01,Upper middle income
Belarus,BLR,2006,2459.08,Upper middle income
Belarus,BLR,2007,2359.84,Upper middle income
Belarus,BLR,2008,2279.23,Upper middle income
Belarus,BLR,2009,2254.43,Upper middle income
Belarus,BLR,2010,2197.3,Upper middle income
Belarus,BLR,2011,2142.95,Upper middle income
Belarus,BLR,2012,1965.51,Upper middle income
Belarus,BLR,2013,1874.24,Upper middle income
Belarus,BLR,2014,1805.21,Upper middle income
Belarus,BLR,2015,1728.61,Upper middle income
Belarus,BLR,2016,1691.04,Upper middle income
Belarus,BLR,2017,1662.32,Upper middle income
Belarus,BLR,2018,1639.87,Upper middle income
Belarus,BLR,2019,1619.71,Upper middle income
Belgium,BEL,1990,1667.2,High income
Belgium,BEL,1991,1664.58,High income
Belgium,BEL,1992,1633.75,High income
Belgium,BEL,1993,1639.25,High income
Belgium,BEL,1994,1609.16,High income
Belgium,BEL,1995,1551,High income
Belgium,BEL,1996,1491.6,High income
Belgium,BEL,1997,1468.29,High income
Belgium,BEL,1998,1462.19,High income
Belgium,BEL,1999,1458.36,High income
Belgium,BEL,2000,1468.72,High income
Belgium,BEL,2001,1457.33,High income
Belgium,BEL,2002,1443.47,High income
Belgium,BEL,2003,1445.6,High income
Belgium,BEL,2004,1402.59,High income
Belgium,BEL,2005,1398.85,High income
Belgium,BEL,2006,1375.34,High income
Belgium,BEL,2007,1367.89,High income
Belgium,BEL,2008,1350.08,High income
Belgium,BEL,2009,1321.98,High income
Belgium,BEL,2010,1313.34,High income
Belgium,BEL,2011,1292.6,High income
Belgium,BEL,2012,1297.4,High income
Belgium,BEL,2013,1279.32,High income
Belgium,BEL,2014,1247.93,High income
Belgium,BEL,2015,1241,High income
Belgium,BEL,2016,1221.32,High income
Belgium,BEL,2017,1208.35,High income
Belgium,BEL,2018,1195.03,High income
Belgium,BEL,2019,1181.47,High income
Belize,BLZ,1990,8930.83,High income
Belize,BLZ,1991,8345.55,High income
Belize,BLZ,1992,8126.68,High income
Belize,BLZ,1993,8083.45,High income
Belize,BLZ,1994,7985.22,High income
Belize,BLZ,1995,7680.9,High income
Belize,BLZ,1996,7827.15,High income
Belize,BLZ,1997,7739.28,High income
Belize,BLZ,1998,7799.01,High income
Belize,BLZ,1999,8033.59,High income
Belize,BLZ,2000,8077.94,High income
Belize,BLZ,2001,7623.9,High income
Belize,BLZ,2002,7674.33,High income
Belize,BLZ,2003,7505.78,High income
Belize,BLZ,2004,7375.43,High income
Belize,BLZ,2005,6852.27,High income
Belize,BLZ,2006,6725.08,High income
Belize,BLZ,2007,6395.62,High income
Belize,BLZ,2008,6108.7,High income
Belize,BLZ,2009,6193.61,High income
Belize,BLZ,2010,6148.85,High income
Belize,BLZ,2011,5992.33,High income
Belize,BLZ,2012,5781.44,High income
Belize,BLZ,2013,5725.16,High income
Belize,BLZ,2014,5802.3,High income
Belize,BLZ,2015,5853.32,High income
Belize,BLZ,2016,5602.95,High income
Belize,BLZ,2017,5453.19,High income
Belize,BLZ,2018,5355.89,High income
Belize,BLZ,2019,5248.39,High income
Benin,BEN,1990,46486.57,High income
Benin,BEN,1991,45739.86,High income
Benin,BEN,1992,44593.95,High income
Benin,BEN,1993,43724.3,High income
Benin,BEN,1994,43363.4,High income
Benin,BEN,1995,42832.16,High income
Benin,BEN,1996,42829.97,High income
Benin,BEN,1997,42325.98,High income
Benin,BEN,1998,42088.41,High income
Benin,BEN,1999,41663.56,High income
Benin,BEN,2000,41441.71,High income
Benin,BEN,2001,41199.29,High income
Benin,BEN,2002,40261.63,High income
Benin,BEN,2003,39754.88,High income
Benin,BEN,2004,39052.45,High income
Benin,BEN,2005,38352.29,High income
Benin,BEN,2006,37598.69,High income
Benin,BEN,2007,36817.58,High income
Benin,BEN,2008,35168.62,High income
Benin,BEN,2009,33466.29,High income
Benin,BEN,2010,32388.35,High income
Benin,BEN,2011,31527.01,High income
Benin,BEN,2012,30707.77,High income
Benin,BEN,2013,30150.57,High income
Benin,BEN,2014,29630.13,High income
Benin,BEN,2015,28741.84,High income
Benin,BEN,2016,27954.84,High income
Benin,BEN,2017,27065.9,High income
Benin,BEN,2018,26195,High income
Benin,BEN,2019,25070.46,High income
Bermuda,BMU,1990,3553.47,High income
Bermuda,BMU,1991,3164.22,High income
Bermuda,BMU,1992,3187.96,High income
Bermuda,BMU,1993,3322.52,High income
Bermuda,BMU,1994,3218.24,High income
Bermuda,BMU,1995,2804.49,High income
Bermuda,BMU,1996,3079.36,High income
Bermuda,BMU,1997,2647.21,High income
Bermuda,BMU,1998,2501.09,High income
Bermuda,BMU,1999,2521.61,High income
Bermuda,BMU,2000,2678.02,High income
Bermuda,BMU,2001,2479.98,High income
Bermuda,BMU,2002,2439.15,High income
Bermuda,BMU,2003,2367.36,High income
Bermuda,BMU,2004,2278.34,High income
Bermuda,BMU,2005,2154.59,High income
Bermuda,BMU,2006,2174,High income
Bermuda,BMU,2007,2094.17,High income
Bermuda,BMU,2008,2066.92,High income
Bermuda,BMU,2009,2000.81,High income
Bermuda,BMU,2010,1966.55,High income
Bermuda,BMU,2011,1940.9,High income
Bermuda,BMU,2012,1917.68,High income
Bermuda,BMU,2013,1904.32,High income
Bermuda,BMU,2014,1979.79,High income
Bermuda,BMU,2015,1994.13,High income
Bermuda,BMU,2016,1919.18,High income
Bermuda,BMU,2017,1891.18,High income
Bermuda,BMU,2018,1865.07,High income
Bermuda,BMU,2019,1838.59,High income
Bhutan,BTN,1990,36426.7,Lower middle income
